Date,Open,High,Low,Close,Volume
21-Jul-15,87.93,88.12,87.26,87.65,87724505
20-Jul-15,87.18,87.87,87.18,87.59,75516750
17-Jul-15,86.71,87.48,86.39,87.40,128265519
16-Jul-15,85.81,86.64,85.51,86.51,111377805
15-Jul-15,85.64,86.12,85.46,85.66,79029486
14-Jul-15,85.19,85.84,84.87,85.65,87416306
13-Jul-15,85.30,85.68,84.80,85.30,124666146
10-Jul-15,83.50,84.90,83.30,84.33,139886734
9-Jul-15,82.30,84.02,82.00,83.56,131227297
8-Jul-15,83.95,84.85,82.23,82.33,186589624
7-Jul-15,85.00,85.18,83.99,84.00,132177809
6-Jul-15,84.50,84.76,84.02,84.15,96716456
3-Jul-15,86.21,86.31,85.14,85.56,79257375
2-Jul-15,86.78,86.85,86.04,86.21,108553340
1-Jul-15,86.00,87.16,85.82,86.86,172550123
30-Jun-15,85.49,86.26,85.06,85.24,179232920
29-Jun-15,85.01,86.64,84.99,85.87,137839391
26-Jun-15,87.46,87.62,86.74,87.06,96748952
25-Jun-15,87.00,88.04,86.87,87.52,126656985
24-Jun-15,86.66,87.50,86.30,87.13,109770664
23-Jun-15,87.16,87.52,86.54,87.00,107942711
22-Jun-15,87.15,87.40,86.59,87.08,140583497
19-Jun-15,86.23,87.09,85.82,86.50,435407861
18-Jun-15,86.40,86.90,85.61,86.13,109335495
17-Jun-15,85.92,87.00,85.61,86.35,156935472
16-Jun-15,86.01,86.26,85.67,85.70,116229875
15-Jun-15,86.54,86.99,85.98,86.38,84334833
12-Jun-15,87.11,88.36,86.49,86.95,92031097
11-Jun-15,86.76,87.45,86.44,87.12,97398088
10-Jun-15,86.31,87.13,86.01,86.73,110154346
9-Jun-15,86.08,87.25,85.97,86.48,115610573
8-Jun-15,86.84,87.22,86.30,86.43,84406941
5-Jun-15,87.70,87.73,86.66,87.00,104017725
4-Jun-15,88.85,88.85,87.50,87.50,124704562
3-Jun-15,88.53,89.35,87.78,88.93,111670147
2-Jun-15,88.19,89.25,87.86,88.65,111683996
1-Jun-15,88.02,89.18,88.00,88.66,121937311
29-May-15,87.70,88.56,87.44,87.77,145484413
28-May-15,87.35,88.01,87.00,87.94,65034572
27-May-15,86.70,88.07,86.67,87.41,94659933
26-May-15,87.00,87.86,86.64,86.82,108615342
22-May-15,87.83,88.41,87.27,87.98,59388374
21-May-15,87.88,88.05,87.38,87.84,68547435
20-May-15,88.00,88.45,87.64,87.73,114289215
19-May-15,88.10,88.40,87.79,88.00,109931108
18-May-15,88.25,88.94,87.61,88.14,137438052
15-May-15,89.00,89.20,88.54,89.00,141359342
14-May-15,88.75,89.15,88.19,88.82,109921577
13-May-15,87.20,88.79,86.88,88.74,205493095
12-May-15,86.36,88.05,86.09,87.02,171433095
11-May-15,86.50,87.40,86.40,86.60,143192099
8-May-15,89.00,89.00,86.47,86.85,382014003
7-May-15,82.44,82.69,81.35,82.13,146165042
6-May-15,83.34,83.62,82.00,82.68,182725904
5-May-15,83.48,83.98,82.41,82.41,222884394
1-May-15,80.00,83.37,79.31,82.87,274353855
30-Apr-15,77.87,78.58,76.10,77.38,160357052
29-Apr-15,78.32,79.00,77.42,77.42,86810390
28-Apr-15,78.34,78.49,77.11,78.00,96470204
27-Apr-15,79.48,79.48,78.08,78.65,86805786
24-Apr-15,78.88,79.43,78.54,79.10,88754785
23-Apr-15,78.34,79.05,77.72,78.99,102942882
22-Apr-15,79.12,79.34,77.51,78.23,106904628
21-Apr-15,79.04,79.50,78.33,79.02,85217345
20-Apr-15,79.12,79.56,78.34,78.59,93332691
17-Apr-15,80.00,80.27,78.41,78.75,121167682
16-Apr-15,80.60,80.60,79.64,79.90,97982049
15-Apr-15,79.88,80.57,79.69,80.34,114442438
14-Apr-15,79.01,79.93,79.00,79.79,114007321
13-Apr-15,79.17,79.60,78.75,79.40,105383732
10-Apr-15,79.60,79.75,78.78,79.30,96905084
9-Apr-15,80.00,80.03,78.99,79.68,102981419
8-Apr-15,79.77,80.10,79.54,79.68,81941215
7-Apr-15,80.03,80.57,79.08,80.10,110816204
2-Apr-15,78.42,79.71,78.42,79.08,72295301
1-Apr-15,78.42,80.42,78.21,79.80,149474599
31-Mar-15,79.39,79.65,78.27,78.28,132029875
30-Mar-15,79.84,79.84,79.07,79.39,83696619
27-Mar-15,79.75,80.10,78.82,79.05,96678085
26-Mar-15,80.00,80.48,78.96,79.73,105904062
25-Mar-15,80.73,81.01,80.27,80.50,100327223
24-Mar-15,80.79,81.00,80.25,80.59,86218644
23-Mar-15,80.40,81.03,77.00,80.48,98345653
20-Mar-15,80.00,80.63,79.10,80.63,235997930
19-Mar-15,79.66,79.88,79.25,79.76,105836458
18-Mar-15,79.40,79.80,78.86,79.50,113107853
17-Mar-15,79.50,79.92,79.00,79.46,109020665
16-Mar-15,79.40,79.62,78.82,79.35,77337914
13-Mar-15,79.54,79.69,78.65,79.00,74021412
12-Mar-15,78.14,80.01,78.02,79.20,148393894
11-Mar-15,79.06,79.45,77.86,78.16,104040312
10-Mar-15,80.47,80.54,78.61,78.75,106667057
9-Mar-15,81.39,81.50,80.19,80.95,94333016
6-Mar-15,81.12,81.82,80.81,81.43,125024719
5-Mar-15,80.00,81.18,79.68,80.94,141811004
4-Mar-15,79.30,79.87,78.90,79.87,82914047
3-Mar-15,80.00,80.45,79.34,79.44,106646674
2-Mar-15,78.75,80.00,78.34,79.23,165826043
27-Feb-15,80.00,80.09,78.66,79.00,191267196
26-Feb-15,79.25,80.01,78.50,78.50,148443829
25-Feb-15,79.21,79.52,78.90,79.24,95919695
24-Feb-15,79.33,79.61,78.76,79.32,104167470
23-Feb-15,78.25,79.50,78.13,78.99,94518806
20-Feb-15,77.18,78.37,77.05,77.98,110596172
19-Feb-15,77.34,77.83,76.76,77.23,71628785
18-Feb-15,77.35,77.89,76.85,77.29,83711178
17-Feb-15,75.26,77.14,75.26,76.69,97980448
16-Feb-15,75.26,78.85,75.22,75.73,44663059
13-Feb-15,74.24,76.14,74.19,75.35,99060096
12-Feb-15,74.39,75.50,74.17,74.43,93801158
11-Feb-15,74.64,74.88,73.81,74.39,65624322
10-Feb-15,74.77,75.50,74.57,75.01,75057698
9-Feb-15,75.26,75.56,74.46,74.92,61035746
6-Feb-15,75.29,76.03,75.19,75.81,75205311
5-Feb-15,74.00,75.63,73.74,75.53,81600447
4-Feb-15,75.02,75.42,74.01,74.55,89909011
3-Feb-15,73.87,75.17,73.76,74.97,92832369
2-Feb-15,73.72,74.48,72.92,73.67,90419736
30-Jan-15,75.23,75.39,73.73,73.75,100049783
29-Jan-15,74.32,74.96,73.84,74.86,88870079
28-Jan-15,75.68,75.89,74.33,74.76,74848176
27-Jan-15,76.16,76.24,74.92,75.13,78766423
26-Jan-15,74.88,76.03,74.44,76.00,63482764
23-Jan-15,75.72,76.30,75.12,75.53,82287524
22-Jan-15,75.84,76.10,75.16,75.65,108584876
21-Jan-15,75.56,75.87,74.67,75.59,95447424
20-Jan-15,75.00,75.95,74.73,75.50,73678870
19-Jan-15,73.25,74.90,72.93,74.65,54521642
16-Jan-15,73.63,74.67,73.27,74.44,87238302
15-Jan-15,73.08,74.18,71.93,74.18,98417980
14-Jan-15,73.32,73.77,72.40,72.90,98727096
13-Jan-15,73.14,74.29,73.02,74.01,58752079
12-Jan-15,73.41,74.30,72.83,73.57,76882668
9-Jan-15,73.84,74.05,73.06,73.74,78290211
8-Jan-15,73.51,74.42,73.25,74.10,64787203
